"","Model","Accuracy","F1","AUC"
"951","rs.RandOver.v16",0.9,0.8,0.9375
"1051","rs.RandOver.v16",1,1,1
"152","rs.RandOver.v17",0.909090909090909,0.888888888888889,0.9
"252","rs.RandOver.v17",1,1,1
"352","rs.RandOver.v17",1,1,1
"452","rs.RandOver.v17",1,1,1
"552","rs.RandOver.v17",0.818181818181818,0.666666666666667,0.75
"652","rs.RandOver.v17",0.8,0.666666666666667,0.761904761904762
"752","rs.RandOver.v17",1,1,1
"852","rs.RandOver.v17",0.909090909090909,0.888888888888889,0.928571428571429
"952","rs.RandOver.v17",0.9,0.8,0.9375
"1052","rs.RandOver.v17",1,1,1
"153","rs.RandOver.v18",0.909090909090909,0.888888888888889,0.9
"253","rs.RandOver.v18",1,1,1
"353","rs.RandOver.v18",1,1,1
"453","rs.RandOver.v18",1,1,1
"553","rs.RandOver.v18",0.818181818181818,0.666666666666667,0.75
"653","rs.RandOver.v18",0.8,0.666666666666667,0.761904761904762
"753","rs.RandOver.v18",1,1,1
"853","rs.RandOver.v18",0.909090909090909,0.888888888888889,0.928571428571429
"953","rs.RandOver.v18",0.9,0.933333333333333,0.9375
"1053","rs.RandOver.v18",1,1,1
"154","rs.RandOver.v19",0.909090909090909,0.923076923076923,0.9
"254","rs.RandOver.v19",1,1,1
"354","rs.RandOver.v19",1,1,1
"454","rs.RandOver.v19",1,1,1
"554","rs.RandOver.v19",0.818181818181818,0.875,0.75
"654","rs.RandOver.v19",0.8,0.857142857142857,0.761904761904762
"754","rs.RandOver.v19",1,1,1
"854","rs.RandOver.v19",0.909090909090909,0.923076923076923,0.928571428571429
"954","rs.RandOver.v19",0.9,0.933333333333333,0.9375
"1054","rs.RandOver.v19",1,1,1
"155","rs.RandOver.v20",0.909090909090909,0.923076923076923,0.9
"255","rs.RandOver.v20",1,1,1
"355","rs.RandOver.v20",1,1,1
"455","rs.RandOver.v20",1,1,1
"555","rs.RandOver.v20",0.818181818181818,0.875,0.75
"655","rs.RandOver.v20",0.8,0.857142857142857,0.761904761904762
"755","rs.RandOver.v20",1,1,1
"855","rs.RandOver.v20",0.818181818181818,0.833333333333333,0.857142857142857
"955","rs.RandOver.v20",0.9,0.933333333333333,0.9375
"1055","rs.RandOver.v20",1,1,1
"156","rs.RandOver.v21",0.909090909090909,0.923076923076923,0.9
"256","rs.RandOver.v21",1,1,1
"356","rs.RandOver.v21",1,1,1
"456","rs.RandOver.v21",1,1,1
"556","rs.RandOver.v21",0.818181818181818,0.875,0.75
"656","rs.RandOver.v21",0.8,0.857142857142857,0.761904761904762
"756","rs.RandOver.v21",1,1,1
"856","rs.RandOver.v21",0.909090909090909,0.923076923076923,0.928571428571429
"956","rs.RandOver.v21",0.9,0.933333333333333,0.9375
"1056","rs.RandOver.v21",1,1,1
"157","rs.ImpSamp.v1",0.727272727272727,0.727272727272727,0.733333333333333
"257","rs.ImpSamp.v1",0.8,0.8,0.833333333333333
"357","rs.ImpSamp.v1",1,1,1
"457","rs.ImpSamp.v1",0.9,0.933333333333333,0.9375
"557","rs.ImpSamp.v1",1,1,1
"657","rs.ImpSamp.v1",0.8,0.857142857142857,0.761904761904762
"757","rs.ImpSamp.v1",1,1,1
"857","rs.ImpSamp.v1",0.727272727272727,0.727272727272727,0.785714285714286
"957","rs.ImpSamp.v1",0.8,0.857142857142857,0.875
"1057","rs.ImpSamp.v1",0.818181818181818,0.857142857142857,0.875
"158","rs.ImpSamp.v2",0.909090909090909,0.923076923076923,0.9
"258","rs.ImpSamp.v2",1,1,1
"358","rs.ImpSamp.v2",1,1,1
"458","rs.ImpSamp.v2",1,1,1
"558","rs.ImpSamp.v2",1,1,1
"658","rs.ImpSamp.v2",0.8,0.833333333333333,0.857142857142857
"758","rs.ImpSamp.v2",1,1,1
"858","rs.ImpSamp.v2",0.818181818181818,0.833333333333333,0.857142857142857
"958","rs.ImpSamp.v2",0.9,0.933333333333333,0.9375
"1058","rs.ImpSamp.v2",0.909090909090909,0.941176470588235,0.833333333333333
"159","rs.ImpSamp.v3",0.909090909090909,0.923076923076923,0.9
"259","rs.ImpSamp.v3",1,1,1
"359","rs.ImpSamp.v3",1,1,1
"459","rs.ImpSamp.v3",1,1,1
"559","rs.ImpSamp.v3",1,1,1
"659","rs.ImpSamp.v3",0.8,0.857142857142857,0.761904761904762
"759","rs.ImpSamp.v3",1,1,1
"859","rs.ImpSamp.v3",0.909090909090909,0.923076923076923,0.928571428571429
"959","rs.ImpSamp.v3",0.9,0.933333333333333,0.9375
"1059","rs.ImpSamp.v3",1,1,1
"160","rs.ImpSamp.v4",0.909090909090909,0.923076923076923,0.9
"260","rs.ImpSamp.v4",1,1,1
"360","rs.ImpSamp.v4",1,1,1
"460","rs.ImpSamp.v4",1,1,1
"560","rs.ImpSamp.v4",0.818181818181818,0.875,0.75
"660","rs.ImpSamp.v4",0.7,0.769230769230769,0.69047619047619
"760","rs.ImpSamp.v4",1,1,1
"860","rs.ImpSamp.v4",0.909090909090909,0.923076923076923,0.928571428571429
"960","rs.ImpSamp.v4",0.9,0.933333333333333,0.9375
"1060","rs.ImpSamp.v4",1,1,1
"161","rs.ImpSamp.v5",0.909090909090909,0.923076923076923,0.9
"261","rs.ImpSamp.v5",1,1,1
"361","rs.ImpSamp.v5",1,1,1
"461","rs.ImpSamp.v5",1,1,1
"561","rs.ImpSamp.v5",0.909090909090909,0.933333333333333,0.875
"661","rs.ImpSamp.v5",0.8,0.857142857142857,0.761904761904762
"761","rs.ImpSamp.v5",1,1,1
"861","rs.ImpSamp.v5",0.909090909090909,0.923076923076923,0.928571428571429
"961","rs.ImpSamp.v5",0.9,0.933333333333333,0.9375
"1061","rs.ImpSamp.v5",1,1,1
"162","rs.ImpSamp.v6",0.909090909090909,0.888888888888889,0.9
"262","rs.ImpSamp.v6",1,1,1
"362","rs.ImpSamp.v6",1,1,1
"462","rs.ImpSamp.v6",1,1,1
"562","rs.ImpSamp.v6",0.818181818181818,0.666666666666667,0.75
"662","rs.ImpSamp.v6",0.8,0.666666666666667,0.761904761904762
"762","rs.ImpSamp.v6",1,1,1
"862","rs.ImpSamp.v6",0.909090909090909,0.888888888888889,0.928571428571429
"962","rs.ImpSamp.v6",0.9,0.933333333333333,0.9375
"1062","rs.ImpSamp.v6",1,1,1
"163","rs.ImpSamp.v7",0.909090909090909,0.888888888888889,0.9
"263","rs.ImpSamp.v7",1,1,1
"363","rs.ImpSamp.v7",1,1,1
"463","rs.ImpSamp.v7",1,1,1
"563","rs.ImpSamp.v7",0.909090909090909,0.857142857142857,0.875
"663","rs.ImpSamp.v7",0.8,0.666666666666667,0.761904761904762
"763","rs.ImpSamp.v7",1,1,1
"863","rs.ImpSamp.v7",1,1,1
"963","rs.ImpSamp.v7",0.9,0.8,0.9375
"1063","rs.ImpSamp.v7",1,1,1
"164","rs.ImpSamp.v8",0.909090909090909,0.888888888888889,0.9
"264","rs.ImpSamp.v8",1,1,1
"364","rs.ImpSamp.v8",1,1,1
"464","rs.ImpSamp.v8",1,1,1
"564","rs.ImpSamp.v8",0.818181818181818,0.666666666666667,0.75
"664","rs.ImpSamp.v8",0.8,0.666666666666667,0.761904761904762
"764","rs.ImpSamp.v8",1,1,1
"864","rs.ImpSamp.v8",0.818181818181818,0.8,0.857142857142857
"964","rs.ImpSamp.v8",1,1,1
"1064","rs.ImpSamp.v8",0.909090909090909,0.8,0.833333333333333
"165","rs.ImpSamp.v9",0.909090909090909,0.888888888888889,0.9
"265","rs.ImpSamp.v9",1,1,1
"365","rs.ImpSamp.v9",1,1,1
"465","rs.ImpSamp.v9",1,1,1
"565","rs.ImpSamp.v9",0.818181818181818,0.666666666666667,0.75
"665","rs.ImpSamp.v9",0.8,0.666666666666667,0.761904761904762
"765","rs.ImpSamp.v9",1,1,1
"865","rs.ImpSamp.v9",0.909090909090909,0.888888888888889,0.928571428571429
"965","rs.ImpSamp.v9",0.9,0.8,0.9375
"1065","rs.ImpSamp.v9",1,1,1
"166","rs.ImpSamp.v10",0.909090909090909,0.923076923076923,0.9
"266","rs.ImpSamp.v10",0.9,0.909090909090909,0.916666666666667
"366","rs.ImpSamp.v10",0.909090909090909,0.941176470588235,0.944444444444444
"466","rs.ImpSamp.v10",1,1,1
"566","rs.ImpSamp.v10",1,1,1
"666","rs.ImpSamp.v10",0.8,0.857142857142857,0.761904761904762
"766","rs.ImpSamp.v10",1,1,1
"866","rs.ImpSamp.v10",0.909090909090909,0.923076923076923,0.928571428571429
"966","rs.ImpSamp.v10",0.9,0.933333333333333,0.9375
"1066","rs.ImpSamp.v10",1,1,1
"167","rs.ImpSamp.v11",0.909090909090909,0.923076923076923,0.9
"267","rs.ImpSamp.v11",1,1,1
"367","rs.ImpSamp.v11",1,1,1
"467","rs.ImpSamp.v11",1,1,1
"567","rs.ImpSamp.v11",0.818181818181818,0.875,0.75
"667","rs.ImpSamp.v11",0.7,0.769230769230769,0.69047619047619
"767","rs.ImpSamp.v11",1,1,1
"867","rs.ImpSamp.v11",0.909090909090909,0.923076923076923,0.928571428571429
"967","rs.ImpSamp.v11",0.8,0.857142857142857,0.875
"1067","rs.ImpSamp.v11",1,1,1
"168","rs.ImpSamp.v12",0.909090909090909,0.923076923076923,0.9
"268","rs.ImpSamp.v12",1,1,1
"368","rs.ImpSamp.v12",1,1,1
"468","rs.ImpSamp.v12",1,1,1
"568","rs.ImpSamp.v12",1,1,1
"668","rs.ImpSamp.v12",0.8,0.857142857142857,0.761904761904762
"768","rs.ImpSamp.v12",1,1,1
"868","rs.ImpSamp.v12",0.818181818181818,0.833333333333333,0.857142857142857
"968","rs.ImpSamp.v12",0.9,0.933333333333333,0.9375
"1068","rs.ImpSamp.v12",1,1,1
"169","rs.ImpSamp.v13",0.909090909090909,0.923076923076923,0.9
"269","rs.ImpSamp.v13",1,1,1
"369","rs.ImpSamp.v13",1,1,1
"469","rs.ImpSamp.v13",1,1,1
"569","rs.ImpSamp.v13",0.818181818181818,0.875,0.75
"669","rs.ImpSamp.v13",0.8,0.857142857142857,0.761904761904762
"769","rs.ImpSamp.v13",1,1,1
"869","rs.ImpSamp.v13",0.909090909090909,0.923076923076923,0.928571428571429
"969","rs.ImpSamp.v13",0.9,0.933333333333333,0.9375
"1069","rs.ImpSamp.v13",1,1,1
"170","rs.ImpSamp.v14",0.909090909090909,0.923076923076923,0.9
"270","rs.ImpSamp.v14",1,1,1
"370","rs.ImpSamp.v14",1,1,1
"470","rs.ImpSamp.v14",1,1,1
"570","rs.ImpSamp.v14",1,1,1
"670","rs.ImpSamp.v14",0.8,0.857142857142857,0.761904761904762
"770","rs.ImpSamp.v14",1,1,1
"870","rs.ImpSamp.v14",0.818181818181818,0.833333333333333,0.857142857142857
"970","rs.ImpSamp.v14",0.9,0.933333333333333,0.9375
"1070","rs.ImpSamp.v14",1,1,1
"171","rs.ImpSamp.v15",0.909090909090909,0.888888888888889,0.9
"271","rs.ImpSamp.v15",1,1,1
"371","rs.ImpSamp.v15",1,1,1
"471","rs.ImpSamp.v15",1,1,1
"571","rs.ImpSamp.v15",0.818181818181818,0.875,0.75
"671","rs.ImpSamp.v15",0.8,0.857142857142857,0.761904761904762
"771","rs.ImpSamp.v15",1,1,1
"871","rs.ImpSamp.v15",1,1,1
"971","rs.ImpSamp.v15",0.9,0.933333333333333,0.9375
"1071","rs.ImpSamp.v15",1,1,1
"172","rs.ImpSamp.v16",0.909090909090909,0.888888888888889,0.9
"272","rs.ImpSamp.v16",1,1,1
"372","rs.ImpSamp.v16",1,1,1
"472","rs.ImpSamp.v16",1,1,1
"572","rs.ImpSamp.v16",0.818181818181818,0.666666666666667,0.75
"672","rs.ImpSamp.v16",0.8,0.666666666666667,0.761904761904762
"772","rs.ImpSamp.v16",1,1,1
"872","rs.ImpSamp.v16",0.818181818181818,0.8,0.857142857142857
"972","rs.ImpSamp.v16",0.9,0.8,0.9375
"1072","rs.ImpSamp.v16",1,1,1
"173","rs.ImpSamp.v17",0.909090909090909,0.888888888888889,0.9
"273","rs.ImpSamp.v17",1,1,1
"373","rs.ImpSamp.v17",1,1,1
"473","rs.ImpSamp.v17",1,1,1
"573","rs.ImpSamp.v17",0.818181818181818,0.666666666666667,0.75
"673","rs.ImpSamp.v17",0.8,0.666666666666667,0.761904761904762
"773","rs.ImpSamp.v17",1,1,1
"873","rs.ImpSamp.v17",0.909090909090909,0.888888888888889,0.928571428571429
"973","rs.ImpSamp.v17",0.9,0.8,0.9375
"1073","rs.ImpSamp.v17",0.909090909090909,0.8,0.833333333333333
"174","rs.ImpSamp.v18",0.727272727272727,0.727272727272727,0.733333333333333
"274","rs.ImpSamp.v18",0.9,0.909090909090909,0.916666666666667
"374","rs.ImpSamp.v18",0.727272727272727,0.8,0.833333333333333
"474","rs.ImpSamp.v18",1,1,1
"574","rs.ImpSamp.v18",0.909090909090909,0.923076923076923,0.928571428571429
"674","rs.ImpSamp.v18",0.7,0.769230769230769,0.69047619047619
"774","rs.ImpSamp.v18",1,1,1
"874","rs.ImpSamp.v18",0.818181818181818,0.833333333333333,0.857142857142857
"974","rs.ImpSamp.v18",0.9,0.933333333333333,0.9375
"1074","rs.ImpSamp.v18",0.818181818181818,0.857142857142857,0.875
"175","rs.ImpSamp.v19",0.909090909090909,0.923076923076923,0.9
"275","rs.ImpSamp.v19",1,1,1
"375","rs.ImpSamp.v19",1,1,1
"475","rs.ImpSamp.v19",1,1,1
"575","rs.ImpSamp.v19",0.909090909090909,0.923076923076923,0.928571428571429
"675","rs.ImpSamp.v19",0.7,0.769230769230769,0.69047619047619
"775","rs.ImpSamp.v19",0.9,0.888888888888889,0.9
"875","rs.ImpSamp.v19",0.818181818181818,0.833333333333333,0.857142857142857
"975","rs.ImpSamp.v19",0.9,0.933333333333333,0.9375
"1075","rs.ImpSamp.v19",1,1,1
"176","rs.ImpSamp.v20",0.909090909090909,0.923076923076923,0.9
"276","rs.ImpSamp.v20",1,1,1
"376","rs.ImpSamp.v20",1,1,1
"476","rs.ImpSamp.v20",0.9,0.933333333333333,0.9375
"576","rs.ImpSamp.v20",0.818181818181818,0.875,0.75
"676","rs.ImpSamp.v20",0.8,0.857142857142857,0.761904761904762
"776","rs.ImpSamp.v20",1,1,1
"876","rs.ImpSamp.v20",0.818181818181818,0.833333333333333,0.857142857142857
"976","rs.ImpSamp.v20",0.9,0.933333333333333,0.9375
"1076","rs.ImpSamp.v20",0.909090909090909,0.941176470588235,0.833333333333333
"177","rs.ImpSamp.v21",0.909090909090909,0.923076923076923,0.9
"277","rs.ImpSamp.v21",1,1,1
"377","rs.ImpSamp.v21",1,1,1
"477","rs.ImpSamp.v21",1,1,1
"577","rs.ImpSamp.v21",0.818181818181818,0.875,0.75
"677","rs.ImpSamp.v21",0.8,0.857142857142857,0.761904761904762
"777","rs.ImpSamp.v21",1,1,1
"877","rs.ImpSamp.v21",0.909090909090909,0.923076923076923,0.928571428571429
"977","rs.ImpSamp.v21",0.9,0.933333333333333,0.9375
"1077","rs.ImpSamp.v21",1,1,1
"178","rs.ImpSamp.v22",0.909090909090909,0.923076923076923,0.9
"278","rs.ImpSamp.v22",1,1,1
"378","rs.ImpSamp.v22",1,1,1
"478","rs.ImpSamp.v22",1,1,1
"578","rs.ImpSamp.v22",0.818181818181818,0.875,0.75
"678","rs.ImpSamp.v22",0.8,0.857142857142857,0.761904761904762
"778","rs.ImpSamp.v22",1,1,1
"878","rs.ImpSamp.v22",0.818181818181818,0.833333333333333,0.857142857142857
"978","rs.ImpSamp.v22",0.9,0.933333333333333,0.9375
"1078","rs.ImpSamp.v22",1,1,1
"179","rs.ImpSamp.v23",0.909090909090909,0.923076923076923,0.9
"279","rs.ImpSamp.v23",1,1,1
"379","rs.ImpSamp.v23",1,1,1
"479","rs.ImpSamp.v23",1,1,1
"579","rs.ImpSamp.v23",0.818181818181818,0.875,0.75
"679","rs.ImpSamp.v23",0.8,0.857142857142857,0.761904761904762
"779","rs.ImpSamp.v23",1,1,1
"879","rs.ImpSamp.v23",0.909090909090909,0.923076923076923,0.928571428571429
"979","rs.ImpSamp.v23",0.9,0.933333333333333,0.9375
"1079","rs.ImpSamp.v23",0.909090909090909,0.941176470588235,0.833333333333333
"180","rs.ImpSamp.v24",0.909090909090909,0.923076923076923,0.9
"280","rs.ImpSamp.v24",1,1,1
"380","rs.ImpSamp.v24",1,1,1
"480","rs.ImpSamp.v24",1,1,1
"580","rs.ImpSamp.v24",0.818181818181818,0.875,0.75
"680","rs.ImpSamp.v24",0.8,0.857142857142857,0.761904761904762
"780","rs.ImpSamp.v24",1,1,1
"880","rs.ImpSamp.v24",0.818181818181818,0.833333333333333,0.857142857142857
"980","rs.ImpSamp.v24",0.9,0.933333333333333,0.9375
"1080","rs.ImpSamp.v24",1,1,1
"181","rs.ImpSamp.v25",0.909090909090909,0.888888888888889,0.9
"281","rs.ImpSamp.v25",1,1,1
"381","rs.ImpSamp.v25",1,1,1
"481","rs.ImpSamp.v25",1,1,1
"581","rs.ImpSamp.v25",0.818181818181818,0.875,0.75
"681","rs.ImpSamp.v25",0.8,0.857142857142857,0.761904761904762
"781","rs.ImpSamp.v25",1,1,1
"881","rs.ImpSamp.v25",0.909090909090909,0.923076923076923,0.928571428571429
"981","rs.ImpSamp.v25",0.9,0.933333333333333,0.9375
"1081","rs.ImpSamp.v25",1,1,1
"182","rs.ImpSamp.v26",1,1,1
"282","rs.ImpSamp.v26",1,1,1
"382","rs.ImpSamp.v26",1,1,1
"482","rs.ImpSamp.v26",1,1,1
"582","rs.ImpSamp.v26",0.818181818181818,0.666666666666667,0.75
"682","rs.ImpSamp.v26",0.8,0.666666666666667,0.761904761904762
"782","rs.ImpSamp.v26",1,1,1
"882","rs.ImpSamp.v26",0.909090909090909,0.888888888888889,0.928571428571429
"982","rs.ImpSamp.v26",0.9,0.8,0.9375
"1082","rs.ImpSamp.v26",1,1,1
"183","rs.ImpSamp.v27",0.636363636363636,0.6,0.65
"283","rs.ImpSamp.v27",0.9,0.909090909090909,0.916666666666667
"383","rs.ImpSamp.v27",1,1,1
"483","rs.ImpSamp.v27",0.9,0.933333333333333,0.9375
"583","rs.ImpSamp.v27",0.909090909090909,0.923076923076923,0.928571428571429
"683","rs.ImpSamp.v27",0.7,0.769230769230769,0.69047619047619
"783","rs.ImpSamp.v27",1,1,1
"883","rs.ImpSamp.v27",0.818181818181818,0.833333333333333,0.857142857142857
"983","rs.ImpSamp.v27",0.8,0.857142857142857,0.875
"1083","rs.ImpSamp.v27",0.818181818181818,0.857142857142857,0.875
"184","rs.ImpSamp.v28",0.909090909090909,0.923076923076923,0.9
"284","rs.ImpSamp.v28",1,1,1
"384","rs.ImpSamp.v28",1,1,1
"484","rs.ImpSamp.v28",0.8,0.857142857142857,0.875
"584","rs.ImpSamp.v28",0.818181818181818,0.875,0.75
"684","rs.ImpSamp.v28",0.8,0.857142857142857,0.761904761904762
"784","rs.ImpSamp.v28",1,1,1
"884","rs.ImpSamp.v28",0.818181818181818,0.833333333333333,0.857142857142857
"984","rs.ImpSamp.v28",0.9,0.933333333333333,0.9375
"1084","rs.ImpSamp.v28",0.818181818181818,0.857142857142857,0.875
"185","rs.ImpSamp.v29",0.909090909090909,0.923076923076923,0.9
"285","rs.ImpSamp.v29",1,1,1
"385","rs.ImpSamp.v29",1,1,1
"485","rs.ImpSamp.v29",0.8,0.857142857142857,0.875
"585","rs.ImpSamp.v29",0.818181818181818,0.875,0.75
"685","rs.ImpSamp.v29",0.8,0.857142857142857,0.761904761904762
"785","rs.ImpSamp.v29",1,1,1
"885","rs.ImpSamp.v29",0.818181818181818,0.833333333333333,0.857142857142857
"985","rs.ImpSamp.v29",0.9,0.933333333333333,0.9375
"1085","rs.ImpSamp.v29",0.818181818181818,0.857142857142857,0.875
"186","rs.ImpSamp.v30",0.909090909090909,0.923076923076923,0.9
"286","rs.ImpSamp.v30",1,1,1
"386","rs.ImpSamp.v30",1,1,1
"486","rs.ImpSamp.v30",1,1,1
"586","rs.ImpSamp.v30",0.818181818181818,0.875,0.75
"686","rs.ImpSamp.v30",0.8,0.857142857142857,0.761904761904762
"786","rs.ImpSamp.v30",1,1,1
"886","rs.ImpSamp.v30",0.909090909090909,0.923076923076923,0.928571428571429
"986","rs.ImpSamp.v30",0.9,0.933333333333333,0.9375
"1086","rs.ImpSamp.v30",1,1,1
"187","rs.ImpSamp.v31",0.909090909090909,0.923076923076923,0.9
"287","rs.ImpSamp.v31",1,1,1
"387","rs.ImpSamp.v31",1,1,1
"487","rs.ImpSamp.v31",1,1,1
"587","rs.ImpSamp.v31",0.818181818181818,0.875,0.75
"687","rs.ImpSamp.v31",0.8,0.857142857142857,0.761904761904762
"787","rs.ImpSamp.v31",1,1,1
"887","rs.ImpSamp.v31",0.909090909090909,0.923076923076923,0.928571428571429
"987","rs.ImpSamp.v31",0.9,0.933333333333333,0.9375
"1087","rs.ImpSamp.v31",1,1,1
"188","rs.ImpSamp.v32",0.909090909090909,0.923076923076923,0.9
"288","rs.ImpSamp.v32",1,1,1
"388","rs.ImpSamp.v32",1,1,1
"488","rs.ImpSamp.v32",1,1,1
"588","rs.ImpSamp.v32",0.818181818181818,0.875,0.75
"688","rs.ImpSamp.v32",0.8,0.857142857142857,0.761904761904762
"788","rs.ImpSamp.v32",1,1,1
"888","rs.ImpSamp.v32",0.818181818181818,0.833333333333333,0.857142857142857
"988","rs.ImpSamp.v32",0.9,0.933333333333333,0.9375
"1088","rs.ImpSamp.v32",1,1,1
"189","rs.ImpSamp.v33",0.909090909090909,0.923076923076923,0.9
"289","rs.ImpSamp.v33",1,1,1
"389","rs.ImpSamp.v33",1,1,1
"489","rs.ImpSamp.v33",1,1,1
"589","rs.ImpSamp.v33",0.818181818181818,0.875,0.75
"689","rs.ImpSamp.v33",0.8,0.857142857142857,0.761904761904762
"789","rs.ImpSamp.v33",1,1,1
"889","rs.ImpSamp.v33",0.818181818181818,0.833333333333333,0.857142857142857
"989","rs.ImpSamp.v33",0.9,0.933333333333333,0.9375
"1089","rs.ImpSamp.v33",1,1,1
"190","rs.ImpSamp.v34",0.909090909090909,0.923076923076923,0.9
"290","rs.ImpSamp.v34",1,1,1
"390","rs.ImpSamp.v34",1,1,1
"490","rs.ImpSamp.v34",1,1,1
"590","rs.ImpSamp.v34",0.818181818181818,0.875,0.75
"690","rs.ImpSamp.v34",0.8,0.857142857142857,0.761904761904762
"790","rs.ImpSamp.v34",1,1,1
"890","rs.ImpSamp.v34",0.909090909090909,0.923076923076923,0.928571428571429
"990","rs.ImpSamp.v34",0.9,0.933333333333333,0.9375
"1090","rs.ImpSamp.v34",1,1,1
"191","rs.ImpSamp.v35",0.909090909090909,0.888888888888889,0.9
"291","rs.ImpSamp.v35",1,1,1
"391","rs.ImpSamp.v35",1,1,1
"491","rs.ImpSamp.v35",1,1,1
"591","rs.ImpSamp.v35",0.818181818181818,0.875,0.75
"691","rs.ImpSamp.v35",0.8,0.857142857142857,0.761904761904762
"791","rs.ImpSamp.v35",1,1,1
"891","rs.ImpSamp.v35",0.909090909090909,0.923076923076923,0.928571428571429
"991","rs.ImpSamp.v35",0.9,0.933333333333333,0.9375
"1091","rs.ImpSamp.v35",1,1,1
"192","rs.ImpSamp.v36",0.636363636363636,0.6,0.65
"292","rs.ImpSamp.v36",0.8,0.8,0.833333333333333
"392","rs.ImpSamp.v36",1,1,1
"492","rs.ImpSamp.v36",1,1,1
"592","rs.ImpSamp.v36",0.636363636363636,0.6,0.714285714285714
"692","rs.ImpSamp.v36",0.7,0.769230769230769,0.69047619047619
"792","rs.ImpSamp.v36",0.9,0.888888888888889,0.9
"892","rs.ImpSamp.v36",0.818181818181818,0.833333333333333,0.857142857142857
"992","rs.ImpSamp.v36",0.8,0.857142857142857,0.875
"1092","rs.ImpSamp.v36",0.818181818181818,0.857142857142857,0.875
"193","rs.ImpSamp.v37",0.909090909090909,0.923076923076923,0.9
"293","rs.ImpSamp.v37",1,1,1
"393","rs.ImpSamp.v37",1,1,1
"493","rs.ImpSamp.v37",1,1,1
"593","rs.ImpSamp.v37",1,1,1
"693","rs.ImpSamp.v37",0.8,0.857142857142857,0.761904761904762
"793","rs.ImpSamp.v37",1,1,1
"893","rs.ImpSamp.v37",0.727272727272727,0.727272727272727,0.785714285714286
"993","rs.ImpSamp.v37",0.9,0.933333333333333,0.9375
"1093","rs.ImpSamp.v37",0.909090909090909,0.933333333333333,0.9375
"194","rs.ImpSamp.v38",0.909090909090909,0.923076923076923,0.9
"294","rs.ImpSamp.v38",1,1,1
"394","rs.ImpSamp.v38",1,1,1
"494","rs.ImpSamp.v38",1,1,1
"594","rs.ImpSamp.v38",0.818181818181818,0.875,0.75
"694","rs.ImpSamp.v38",0.7,0.769230769230769,0.69047619047619
"794","rs.ImpSamp.v38",1,1,1
"894","rs.ImpSamp.v38",0.818181818181818,0.833333333333333,0.857142857142857
"994","rs.ImpSamp.v38",0.9,0.933333333333333,0.9375
"1094","rs.ImpSamp.v38",1,1,1
"195","rs.ImpSamp.v39",0.909090909090909,0.923076923076923,0.9
"295","rs.ImpSamp.v39",1,1,1
"395","rs.ImpSamp.v39",1,1,1
"495","rs.ImpSamp.v39",1,1,1
"595","rs.ImpSamp.v39",0.818181818181818,0.875,0.75
"695","rs.ImpSamp.v39",0.8,0.857142857142857,0.761904761904762
"795","rs.ImpSamp.v39",1,1,1
"895","rs.ImpSamp.v39",0.909090909090909,0.923076923076923,0.928571428571429
"995","rs.ImpSamp.v39",0.9,0.933333333333333,0.9375
"1095","rs.ImpSamp.v39",1,1,1
"196","rs.ImpSamp.v40",0.909090909090909,0.923076923076923,0.9
"296","rs.ImpSamp.v40",1,1,1
"396","rs.ImpSamp.v40",1,1,1
"496","rs.ImpSamp.v40",1,1,1
"596","rs.ImpSamp.v40",0.909090909090909,0.933333333333333,0.875
"696","rs.ImpSamp.v40",0.8,0.857142857142857,0.761904761904762
"796","rs.ImpSamp.v40",1,1,1
"896","rs.ImpSamp.v40",0.818181818181818,0.833333333333333,0.857142857142857
